Wavelength Extinction
336 59416.433
337 58681.277
338 57945.840
339 57208.340
340 56466.997
341 55720.031
342 54965.660
343 54202.111
344 53429.494
345 52652.326
346 51875.752
347 51104.917
348 50344.966
349 49601.042
350 48878.292
351 48181.859
352 47516.877
353 46886.555
354 46290.066
355 45726.073
356 45193.241
357 44690.233
358 44215.712
359 43768.343
360 43346.790
361 42949.715
362 42575.783
363 42223.651
364 41891.330
365 41575.634
366 41273.252
367 40980.869
368 40695.175
369 40412.855
370 40130.597
371 39845.087
372 39553.033
373 39252.470
374 38943.653
375 38627.044
376 38303.104
377 37972.297
378 37635.085
379 37291.929
380 36943.292
381 36589.636
382 36231.424
383 35869.118
384 35503.185
385 35134.371
386 34763.824
387 34392.723
388 34022.248
389 33653.577
390 33287.891
391 32926.368
392 32570.188
393 32220.531
394 31878.576
395 31545.502
396 31222.488
397 30910.715
398 30611.338
399 30324.711
400 30050.193
401 29787.080
402 29534.671
403 29292.262
404 29059.150
405 28834.632
406 28618.006
407 28408.569
408 28205.617
409 28008.449
410 27816.360
411 27628.649
412 27444.612
413 27263.546
414 27084.761
415 26907.848
416 26732.695
417 26559.203
418 26387.271
419 26216.801
420 26047.692
421 25879.847
422 25713.164
423 25547.544
424 25382.889
425 25219.098
426 25056.072
427 24893.712
428 24731.918
429 24570.591
430 24409.650
431 24249.351
432 24090.243
433 23932.885
434 23777.834
435 23625.651
436 23476.892
437 23332.116
438 23191.883
439 23056.749
440 22927.274
441 22804.016
442 22687.534
443 22578.385
444 22477.129
445 22384.324
446 22300.527
447 22226.246
448 22161.280
449 22104.923
450 22056.458
451 22015.168
452 21980.336
453 21951.246
454 21927.179
455 21907.420
456 21891.251
457 21877.955
458 21866.815
459 21857.115
460 21848.136
461 21839.164
462 21829.479
463 21818.413
464 21805.791
465 21791.731
466 21776.358
467 21759.797
468 21742.169
469 21723.600
470 21704.214
471 21684.133
472 21663.482
473 21642.385
474 21620.965
475 21599.347
476 21577.654
477 21556.010
478 21534.539
479 21513.365
480 21492.611
481 21472.401
482 21452.859
483 21434.110
484 21416.276
485 21399.482
486 21383.851
487 21369.598
488 21357.602
489 21349.046
490 21345.114
491 21346.988
492 21355.852
493 21372.889
494 21399.283
495 21436.216
496 21484.873
497 21546.436
498 21622.089
499 21713.014
500 21820.397
501 21945.419
502 22089.264
503 22253.115
504 22438.156
505 22645.570
506 22876.540
507 23132.250
508 23413.227
509 23716.319
510 24037.089
511 24371.097
512 24713.906
