Wavelength k
336.000 59416.433
337.000 58681.277
338.000 57945.840
339.000 57208.340
340.000 56466.997
341.000 55720.031
342.000 54965.660
343.000 54202.111
344.000 53429.494
345.000 52652.326
346.000 51875.752
347.000 51104.917
348.000 50344.966
349.000 49601.042
350.000 48878.292
351.000 48181.859
352.000 47516.877
353.000 46886.555
354.000 46290.066
355.000 45726.073
356.000 45193.241
357.000 44690.233
358.000 44215.712
359.000 43768.343
360.000 43346.790
361.000 42949.715
362.000 42575.783
363.000 42223.651
364.000 41891.330
365.000 41575.634
366.000 41273.252
367.000 40980.869
368.000 40695.175
369.000 40412.855
370.000 40130.597
371.000 39845.087
372.000 39553.033
373.000 39252.470
374.000 38943.653
375.000 38627.044
376.000 38303.104
377.000 37972.297
378.000 37635.085
379.000 37291.929
380.000 36943.292
381.000 36589.636
382.000 36231.424
383.000 35869.118
384.000 35503.185
385.000 35134.371
386.000 34763.824
387.000 34392.723
388.000 34022.248
389.000 33653.577
390.000 33287.891
391.000 32926.368
392.000 32570.188
393.000 32220.531
394.000 31878.576
395.000 31545.502
396.000 31222.488
397.000 30910.715
398.000 30611.338
399.000 30324.711
400.000 30050.193
401.000 29787.080
402.000 29534.671
403.000 29292.262
404.000 29059.150
405.000 28834.632
406.000 28618.006
407.000 28408.569
408.000 28205.617
409.000 28008.449
410.000 27816.360
411.000 27628.649
412.000 27444.612
413.000 27263.546
414.000 27084.761
415.000 26907.848
416.000 26732.695
417.000 26559.203
418.000 26387.271
419.000 26216.801
420.000 26047.692
421.000 25879.847
422.000 25713.164
423.000 25547.544
424.000 25382.889
425.000 25219.098
426.000 25056.072
427.000 24893.712
428.000 24731.918
429.000 24570.591
430.000 24409.650
431.000 24249.351
432.000 24090.243
433.000 23932.885
434.000 23777.834
435.000 23625.651
436.000 23476.892
437.000 23332.116
438.000 23191.883
439.000 23056.749
440.000 22927.274
441.000 22804.016
442.000 22687.534
443.000 22578.385
444.000 22477.129
445.000 22384.324
446.000 22300.527
447.000 22226.246
448.000 22161.280
449.000 22104.923
450.000 22056.458
451.000 22015.168
452.000 21980.336
453.000 21951.246
454.000 21927.179
455.000 21907.420
456.000 21891.251
457.000 21877.955
458.000 21866.815
459.000 21857.115
460.000 21848.136
461.000 21839.164
462.000 21829.479
463.000 21818.413
464.000 21805.791
465.000 21791.731
466.000 21776.358
467.000 21759.797
468.000 21742.169
469.000 21723.600
470.000 21704.214
471.000 21684.133
472.000 21663.482
473.000 21642.385
474.000 21620.965
475.000 21599.347
476.000 21577.654
477.000 21556.010
478.000 21534.539
479.000 21513.365
480.000 21492.611
481.000 21472.401
482.000 21452.859
483.000 21434.110
484.000 21416.276
485.000 21399.482
486.000 21383.851
487.000 21369.598
488.000 21357.602
489.000 21349.046
490.000 21345.114
491.000 21346.988
492.000 21355.852
493.000 21372.889
494.000 21399.283
495.000 21436.216
496.000 21484.873
497.000 21546.436
498.000 21622.089
499.000 21713.014
500.000 21820.397
501.000 21945.419
502.000 22089.264
503.000 22253.115
504.000 22438.156
505.000 22645.570
506.000 22876.540
507.000 23132.250
508.000 23413.227
509.000 23716.319
510.000 24037.089
511.000 24371.097
512.000 24713.906
513.000 25061.076
514.000 25408.169
515.000 25750.747
516.000 26084.370
517.000 26404.600
518.000 26706.999
519.000 26988.368
520.000 27251.554
521.000 27501.237
522.000 27742.102
523.000 27978.830
524.000 28216.103
525.000 28458.605
526.000 28711.019
527.000 28978.026
528.000 29264.309
529.000 29574.551
530.000 29913.435
531.000 30285.643
532.000 30694.529
533.000 31137.977
534.000 31612.458
535.000 32114.445
536.000 32640.411
537.000 33186.828
538.000 33750.169
539.000 34326.906
540.000 34913.512
541.000 35506.459
542.000 36102.221
543.000 36698.029
544.000 37293.836
545.000 37890.202
546.000 38487.688
547.000 39086.856
548.000 39688.265
549.000 40292.476
550.000 40900.052
551.000 41511.551
552.000 42127.535
553.000 42748.566
554.000 43375.203
555.000 44008.007
556.000 44647.539
557.000 45294.361
558.000 45949.032
559.000 46611.942
560.000 47282.977
561.000 47961.935
562.000 48648.610
563.000 49342.798
564.000 50044.296
565.000 50752.899
566.000 51468.403
567.000 52190.604
568.000 52919.298
569.000 53654.280
570.000 54395.346
571.000 55142.293
572.000 55894.915
573.000 56653.010
574.000 57416.372
575.000 58184.798
576.000 58958.083
577.000 59736.024
578.000 60518.416
579.000 61305.054
580.000 62095.736
581.000 62890.256
582.000 63688.410
583.000 64489.995
584.000 65294.806
585.000 66102.640
586.000 66913.373
587.000 67727.050
