Wavelength Extinction
256.0 51938.13929324016
256.5 51683.474532785884
257.0 51429.307428675376
257.5 51176.16308832676
258.0 50924.566619158184
258.5 50675.043128587764
259.0 50428.11772403367
259.5 50184.31551291401
260.0 49944.16160264693
260.5 49708.18110065057
261.0 49476.89911434305
261.5 49250.84075114253
262.0 49030.53111846713
262.5 48816.495323735006
263.0 48609.25847436427
263.5 48409.34567777308
264.0 48217.282041379556
264.5 48033.592672601844
265.0 47858.802678858076
265.5 47693.40415722366
266.0 47537.51589643237
266.5 47391.020706091476
267.0 47253.797675728536
267.5 47125.725894871095
268.0 47006.68445304669
268.5 46896.5524397829
269.0 46795.20894460726
269.5 46702.53305704734
270.0 46618.403866630666
270.5 46542.70046288481
271.0 46475.301935337324
271.5 46416.08737351576
272.0 46364.935866947664
272.5 46321.726505160594
273.0 46286.338377682114
273.5 46258.65057403975
274.0 46238.54218376107
274.5 46225.89229637363
275.0 46220.58000140498
275.5 46222.48438838266
276.0 46231.48454683425
276.5 46247.45956628729
277.0 46270.2529160363
277.5 46299.437336899384
278.0 46334.461241345256
278.5 46374.772388453915
279.0 46419.818537305364
279.5 46469.04744697957
280.0 46521.90687655657
280.5 46577.844585116305
281.0 46636.30833173881
281.5 46696.745875504064
282.0 46758.60497549206
282.5 46821.333390782784
283.0 46884.37888045624
283.5 46947.189203592425
284.0 47009.212119271324
284.5 47069.895386572935
285.0 47128.68676457725
285.5 47185.03401236426
286.0 47238.38488901396
286.5 47288.187153606355
287.0 47333.88856522143
287.5 47374.936882939175
288.0 47410.779865839584
288.5 47440.86527300265
289.0 47464.64086350838
289.5 47481.554396436746
290.0 47491.05363086776
290.5 47492.586325881406
291.0 47485.60024055769
291.5 47469.54313397658
292.0 47443.8627652181
292.5 47408.006893362224
293.0 47361.42327748896
293.5 47303.559676678284
294.0 47233.88610929721
294.5 47152.60802839651
295.0 47060.81723217264
295.5 46959.658290183776
296.0 46850.27577198815
296.5 46733.814247144
297.0 46611.41828520952
297.5 46484.23245574292
298.0 46353.40132830244
298.5 46220.069472446296
299.0 46085.38145773268
299.5 45950.48185371984
300.0 45816.515229965975
300.5 45684.6261560293
301.0 45555.95920146805
301.5 45431.65893584043
302.0 45312.86992870466
302.5 45200.736749618954
303.0 45096.40396814153
303.5 45001.01615383063
304.0 44915.71787624442
304.5 44841.65370494116
305.0 44779.96820947906
305.5 44731.80595941632
306.0 44698.311524311175
306.5 44680.61872356653
307.0 44678.7584856065
307.5 44690.71870959954
308.0 44714.26580806682
308.5 44747.1661935295
309.0 44787.18627850873
309.5 44832.09247552568
310.0 44879.65119710152
310.5 44927.62885575741
311.0 44973.791864014514
311.5 45015.906634394
312.0 45051.73957941702
312.5 45079.05711160476
313.0 45095.62564347836
313.5 45099.21158755899
314.0 45087.581356367824
314.5 45058.50136242601
315.0 45009.73801825473
315.5 44939.05773637513
316.0 44844.22692930838
316.5 44723.01200957566
317.0 44573.46742872431
317.5 44397.12027445879
318.0 44197.798456968536
318.5 43979.371041341394
319.0 43745.70709266528
319.5 43500.67567602807
320.0 43248.14585651767
320.5 42991.98669922196
321.0 42736.06726922885
321.5 42484.16183615768
322.0 42238.05606467974
322.5 41997.64801659299
323.0 41762.76117584916
323.5 41533.219026400024
324.0 41308.84505219732
324.5 41089.462737192785
325.0 40874.895565338156
325.5 40664.96702058521
326.0 40459.500586885675
326.5 40258.319748191294
327.0 40061.247988453826
327.5 39868.10879162501
328.0 39678.7256416566
328.5 39492.92202250032
329.0 39310.52141810796
329.5 39131.34731243122
330.0 38955.22318942188
330.5 38781.97253303167
331.0 38611.418827212336
331.5 38443.385555915636
332.0 38277.69620309331
332.5 38114.17425269709
333.0 37952.643188678754
333.5 37792.92649499004
334.0 37634.847655582664
334.5 37478.23015440841
335.0 37322.897475419006
335.5 37168.6731025662
336.0 37015.38051980175
336.5 36862.843211077394
337.0 36710.88466034487
337.5 36559.32835155594
338.0 36407.99776866234
338.5 36256.716395615826
339.0 36105.30771636814
339.5 35953.59521487102
340.0 35801.40237507623
340.5 35648.55268093551
341.0 35494.8696164006
341.5 35340.17666542325
342.0 35184.29731195521
342.5 35027.05503994822
343.0 34868.27341759778
343.5 34707.89736563972
344.0 34546.23551773552
344.5 34383.66436068168
345.0 34220.56038127464
345.5 34057.3000663109
346.0 33894.25990258692
346.5 33731.81637689917
347.0 33570.34597604413
347.5 33410.22518681829
348.0 33251.83049601809
348.5 33095.53839044002
349.0 32941.72535688057
349.5 32790.767882136184
350.0 32643.042453003352
350.5 32498.925556278547
351.0 32358.793678758233
351.5 32223.023307238895
352.0 32091.990928517
352.5 31966.07302938902
353.0 31845.64609665144
353.5 31731.071648169305
354.0 31622.39973333602
354.5 31519.38614233839
355.0 31421.77514177073
355.5 31329.310998227356
356.0 31241.7379783026
356.5 31158.80034859076
357.0 31080.242375686164
357.5 31005.80832618313
358.0 30935.24246667597
358.5 30868.28906375901
359.0 30804.692384026555
359.5 30744.196694072933
360.0 30686.546260492458
360.5 30631.485349879444
361.0 30578.758228828206
361.5 30528.10916393308
362.0 30479.282421788357
362.5 30432.022268988374
363.0 30386.07297212744
363.5 30341.178797799872
364.0 30297.084012599993
364.5 30253.532883122112
365.0 30210.282722625474
365.5 30167.2589448875
366.0 30124.503765703725
366.5 30082.061759597364
367.0 30039.977501091642
367.5 29998.295564709788
368.0 29957.060524975026
368.5 29916.316956410585
369.0 29876.109433539677
369.5 29836.482530885536
370.0 29797.480822971385
370.5 29759.148884320446
371.0 29721.53128945595
371.5 29684.672612901115
372.0 29648.61742917916
372.5 29613.410312813325
373.0 29579.095838326826
373.5 29545.718580242887
374.0 29513.32311308473
374.5 29481.954011375583
375.0 29451.655849638675
375.5 29422.473202397225
376.0 29394.450644174456
376.5 29367.632749493598
377.0 29342.06409287787
377.5 29317.7892488505
378.0 29294.85279193471
378.5 29273.299296653728
379.0 29253.173337530774
379.5 29234.519489089078
380.0 29217.38232585186
380.5 29201.80642234235
381.0 29187.828407072768
381.5 29175.361002685164
382.0 29164.218919734205
382.5 29154.21419090389
383.0 29145.158848878225
383.5 29136.864926341208
384.0 29129.14445597683
384.5 29121.809470469107
385.0 29114.672002502026
385.5 29107.54408475959
386.0 29100.2377499258
386.5 29092.565030684655
387.0 29084.33795972016
387.5 29075.36856971631
388.0 29065.468893357098
388.5 29054.45096332653
389.0 29042.126812308616
389.5 29028.30847298734
390.0 29012.807978046712
390.5 28995.43736017073
391.0 28976.00865204339
391.5 28954.333886348693
392.0 28930.225095770646
392.5 28903.494312993233
393.0 28873.953570700476
393.5 28841.414901576354
394.0 28805.690338304878
394.5 28766.59191357005
395.0 28723.931660055856
395.5 28677.52161044631
396.0 28627.200976014847
396.5 28572.994638173182
397.0 28515.005100730777
397.5 28453.335128533596
398.0 28388.087486427594
398.5 28319.36493925871
399.0 28247.27025187291
399.5 28171.906189116144
400.0 28093.375515834367
400.5 28011.780996873524
401.0 27927.225397079572
401.5 27839.811481298475
402.0 27749.64201437617
402.5 27656.81976115863
403.0 27561.447486491783
403.5 27463.627955221604
404.0 27363.463932194038
404.5 27261.058182255034
405.0 27156.513470250553
405.5 27049.932561026544
406.0 26941.418219428964
406.5 26831.073210303763
407.0 26719.000298496892
407.5 26605.302248854307
408.0 26490.081826221965
408.5 26373.441795445815
409.0 26255.48492137181
409.5 26136.313968845912
410.0 26016.031702714055
410.5 25894.740887822212
411.0 25772.544289016332
411.5 25649.544671142354
412.0 25525.844799046252
412.5 25401.547437573965
413.0 25276.755351571457
413.5 25151.571305884667
414.0 25026.097867544497
414.5 24900.40642400766
415.0 24774.503457267456
415.5 24648.387346822783
416.0 24522.056472172535
416.5 24395.50921281561
417.0 24268.743948250907
417.5 24141.759057977317
418.0 24014.552921493745
418.5 23887.123918299087
419.0 23759.470427892236
419.5 23631.590829772096
420.0 23503.483503437554
420.5 23375.146828387522
421.0 23246.579184120885
421.5 23117.77895013654
422.0 22988.744505933395
422.5 22859.474231010332
423.0 22729.966504866272
423.5 22600.219707000084
424.0 22470.232216910685
424.5 22340.00241409696
425.0 22209.52867805782
425.5 22078.809388292153
426.0 21947.842924298853
426.5 21816.627665576823
427.0 21685.161991624966
427.5 21553.444281942167
428.0 21421.47291602733
428.5 21289.246273379355
429.0 21156.762733497133
429.5 21024.02067587956
430.0 20891.01848002554
430.5 20757.754525433975
431.0 20624.227191603746
431.5 20490.43485803376
432.0 20356.37590422292
432.5 20222.04870967011
433.0 20087.45165387424
433.5 19952.583116334194
434.0 19817.44147654888
434.5 19682.025114017197
435.0 19546.332408238035
435.5 19410.36173871029
436.0 19274.125894889152
436.5 19137.751878603667
437.0 19001.421064363774
437.5 18865.315159235008
438.0 18729.615870282913
438.5 18594.504904573027
439.0 18460.1639691709
439.5 18326.774771142056
440.0 18194.51901755205
440.5 18063.578415466414
441.0 17934.134671950695
441.5 17806.369494070434
442.0 17680.464588891165
442.5 17556.601663478432
443.0 17434.962424897774
443.5 17315.72858021473
444.0 17199.081836494854
444.5 17085.20390080367
445.0 16974.276480206725
445.5 16866.48128176956
446.0 16762.00001255772
446.5 16661.014379636734
447.0 16563.70609007215
447.5 16470.25685092951
448.0 16380.848369274354
448.5 16295.662352172221
449.0 16214.880506688649
449.5 16138.684539889186
450.0 16067.256158839366
450.5 16000.77707060473
451.0 15939.428982250822
451.5 15883.39360084318
452.0 15832.852633447346
452.5 15787.98778712886
453.0 15748.975077389367
453.5 15715.838100406922
454.0 15688.435026883732
454.5 15666.615729258772
455.0 15650.230079971016
455.5 15639.127951459433
456.0 15633.159216162996
456.5 15632.17374652068
457.0 15636.021414971457
457.5 15644.552093954295
458.0 15657.615655908176
458.5 15675.061973272064
459.0 15696.740918484937
459.5 15722.502363985763
460.0 15752.19618221352
460.5 15785.672245607175
461.0 15822.780426605705
461.5 15863.370597648081
462.0 15907.292631173277
462.5 15954.396399620264
463.0 16004.531775428013
463.5 16057.5486310355
464.0 16113.2968388817
464.5 16171.626271405577
465.0 16232.386801046112
465.5 16295.42830024227
466.0 16360.600641433033
466.5 16427.753697057367
467.0 16496.737339554245
467.5 16567.401441362643
468.0 16639.59587492153
468.5 16713.17051266988
469.0 16787.975227046667
469.5 16863.859890490865
470.0 16940.67437544144
470.5 17018.268554337366
471.0 17096.49229961763
471.5 17175.19548372118
472.0 17254.22797908701
472.5 17333.441240216132
473.0 17412.719929007166
473.5 17491.98023863252
474.0 17571.139608819984
474.5 17650.115479297343
475.0 17728.825289792392
475.5 17807.186480032917
476.0 17885.1164897467
476.5 17962.532758661535
477.0 18039.352726505207
477.5 18115.493833005505
478.0 18190.873517890217
478.5 18265.40922088713
479.0 18339.018381724032
479.5 18411.61844012871
480.0 18483.126835828953
480.5 18553.461008552553
481.0 18622.538398027285
481.5 18690.276443980954
482.0 18756.592586141338
482.5 18821.404264236226
483.0 18884.6289179934
483.5 18946.183987140656
484.0 19005.986911405784
484.5 19063.955130516562
485.0 19120.006084200788
485.5 19174.05721218625
486.0 19226.025954200722
486.5 19275.829749972003
487.0 19323.386039227884
487.5 19368.620905582768
488.0 19411.542158880762
488.5 19452.20260954917
489.0 19490.655536509774
489.5 19526.954218684332
490.0 19561.15193499462
490.5 19593.301964362417
491.0 19623.45758570949
491.5 19651.67207795761
492.0 19677.998720028554
492.5 19702.490790844087
493.0 19725.201569325993
493.5 19746.184334396028
494.0 19765.49236497598
494.5 19783.17893998761
495.0 19799.2973383527
495.5 19813.900838993013
496.0 19827.04272083033
496.5 19838.776262786414
497.0 19849.15474378305
497.5 19858.23144274199
498.0 19866.059638585026
498.5 19872.692610233924
499.0 19878.183636610454
499.5 19882.58599663639
500.0 19885.952969233498
500.5 19888.337833323567
501.0 19889.793867828354
501.5 19890.374351669634
502.0 19890.132563769177
502.5 19889.121783048766
503.0 19887.395288430165
503.5 19885.006358835148
504.0 19882.008273185485
504.5 19878.454310402954
505.0 19874.397749409323
505.5 19869.89186912636
506.0 19864.989948475846
506.5 19859.745266379552
507.0 19854.211101759243
507.5 19848.4407335367
508.0 19842.487440633693
508.5 19836.404501971992
509.0 19830.24512569836
509.5 19824.048993972177
510.0 19817.826306258263
510.5 19811.583378440624
511.0 19805.326526403278
511.5 19799.062066030223
512.0 19792.796313205487
512.5 19786.535583813074
513.0 19780.286193736996
513.5 19774.054458861272
514.0 19767.846695069904
514.5 19761.66921824692
515.0 19755.528344276314
515.5 19749.430389042107
516.0 19743.381668428316
516.5 19737.388498318942
517.0 19731.457194598002
517.5 19725.594073149517
518.0 19719.80544985749
518.5 19714.09764060593
519.0 19708.476961278862
519.5 19702.949727760286
520.0 19697.522255934226
520.5 19692.200861684676
521.0 19686.99186089567
521.5 19681.901569451205
522.0 19676.9363032353
522.5 19672.10237813196
523.0 19667.40611002521
523.5 19662.853814799055
524.0 19658.451808337504
524.5 19654.206406524576
525.0 19650.123925244276
525.5 19646.210680380627
526.0 19642.47298781763
526.5 19638.917163439302
527.0 19635.549523129655
527.5 19632.3763827727
528.0 19629.404058252458
528.5 19626.63886545293
529.0 19624.087120258126
529.5 19621.75513855207
530.0 19619.64923621877
530.5 19617.775729142235
531.0 19616.140933206487
531.5 19614.751164295518
