Wavelength Extinction
336.0 59416.433
336.5 59048.84740067849
337.0 58681.277
337.5 58313.68667296453
338.0 57945.84
338.5 57577.463907463374
339.0 57208.34
339.5 56838.259447181954
340.0 56466.997
340.5 56094.32605380882
341.0 55720.031
341.5 55343.89183758277
342.0 54965.66
342.5 54585.1067208601
343.0 54202.111
343.5 53816.71352897684
344.0 53429.494
344.5 53041.151788232506
345.0 52652.326
345.5 52263.64469309315
346.0 51875.752
346.5 51489.29506439492
347.0 51104.917
347.5 50723.25992432716
348.0 50344.966
348.5 49970.67811329643
349.0 49601.042
349.5 49236.7017474871
350.0 48878.292
350.5 48526.453271755156
351.0 48181.859
351.5 47845.159165492274
352.0 47516.877
352.5 47197.38194127577
353.0 46886.555
353.5 46584.17069440465
354.0 46290.066
354.5 46004.08940610561
355.0 45726.073
355.5 45455.845806172896
356.0 45193.241
356.5 44938.09249420279
357.0 44690.233
357.5 44449.49509201594
358.0 44215.712
358.5 43988.71701273345
359.0 43768.343
359.5 43554.42285705029
360.0 43346.79
360.5 43145.27730906544
361.0 42949.715
361.5 42759.93553168797
362.0 42575.783
362.5 42397.09243918268
363.0 42223.651
363.5 42055.19808658132
364.0 41891.33
364.5 41731.61271449206
365.0 41575.634
365.5 41422.98543045043
366.0 41273.252
366.5 41126.017688706204
367.0 40980.869
367.5 40837.392814724764
368.0 40695.175
368.5 40553.80092739477
369.0 40412.855
369.5 40271.92297569617
370.0 40130.597
370.5 39988.464419820564
371.0 39845.087
371.5 39700.04684502158
372.0 39553.033
372.5 39403.826575093124
373.0 39252.47
373.5 39099.06047960592
374.0 38943.653
374.5 38786.294756483185
375.0 38627.044
375.5 38465.96111946132
376.0 38303.104
376.5 38138.53001567153
377.0 37972.297
377.5 37804.46281785253
378.0 37635.085
378.5 37464.22108791833
379.0 37291.929
379.5 37118.266705474125
380.0 36943.292
380.5 36767.06259018515
381.0 36589.636
381.5 36411.070058785255
382.0 36231.424
382.5 36050.755924673824
383.0 35869.118
383.5 35686.567117519466
384.0 35503.185
384.5 35319.07110524831
385.0 35134.371
385.5 34949.23971148731
386.0 34763.824
386.5 34578.26917380247
387.0 34392.723
387.5 34207.33359330283
388.0 34022.248
388.5 33837.61320298621
389.0 33653.577
389.5 33470.2872197523
390.0 33287.891
390.5 33106.535418004576
391.0 32926.368
391.5 32747.5363582294
392.0 32570.188
392.5 32394.47039907783
393.0 32220.531
393.5 32048.517170459283
394.0 31878.576
394.5 31710.85479408505
395.0 31545.502
395.5 31382.66527820052
396.0 31222.488
396.5 31065.11671811288
397.0 30910.715
397.5 30759.431474347977
398.0 30611.338
398.5 30466.459634495222
399.0 30324.711
399.5 30185.98436267111
400.0 30050.193
400.5 29917.254164820308
401.0 29787.08
401.5 29659.581603047664
402.0 29534.671
402.5 29412.260422989046
403.0 29292.262
403.5 29174.587829996144
404.0 29059.15
404.5 28945.86063202637
405.0 28834.632
405.5 28725.376391898368
406.0 28618.006
406.5 28512.43292538017
407.0 28408.569
407.5 28306.32615658096
408.0 28205.617
408.5 28106.354073295995
409.0 28008.449
409.5 27911.81342523506
410.0 27816.36
410.5 27722.001350763752
411.0 27628.649
411.5 27536.214671709924
412.0 27444.612
412.5 27353.753587396546
413.0 27263.546
413.5 27173.901478703872
414.0 27084.761
414.5 26996.080622787948
415.0 26907.848
415.5 26820.05703014434
416.0 26732.695
416.5 26645.7478816347
417.0 26559.203
417.5 26473.04806831688
418.0 26387.271
418.5 26301.859595097798
419.0 26216.801
419.5 26132.082426291923
420.0 26047.692
420.5 25963.61782473449
421.0 25879.847
421.5 25796.36652477011
422.0 25713.164
422.5 25630.227201185062
423.0 25547.544
423.5 25465.102170489634
424.0 25382.889
424.5 25300.891741856394
425.0 25219.098
425.5 25137.49548708479
426.0 25056.072
426.5 24974.815184804444
427.0 24893.712
427.5 24812.749773697436
428.0 24731.918
428.5 24651.20484540583
429.0 24570.591
429.5 24490.06446967925
430.0 24409.65
430.5 24329.388775877153
431.0 24249.351
431.5 24169.61255181213
432.0 24090.243
432.5 24011.310641874315
433.0 23932.885
433.5 23855.03600569061
434.0 23777.834
434.5 23701.349210363234
435.0 23625.651
435.5 23550.808652856453
436.0 23476.892
436.5 23403.97105321096
437.0 23332.116
437.5 23261.39688429972
438.0 23191.883
438.5 23123.643659590172
439.0 23056.749
439.5 22991.269227339606
440.0 22927.274
440.5 22864.832931051402
441.0 22804.016
441.5 22744.893173454788
442.0 22687.534
442.5 22632.008000129452
443.0 22578.385
443.5 22526.735076027402
444.0 22477.129
444.5 22429.63669576094
445.0 22384.324
445.5 22341.259515928847
446.0 22300.527
446.5 22262.193740523675
447.0 22226.246
447.5 22192.638396976436
448.0 22161.28
448.5 22132.071171570573
449.0 22104.923
449.5 22079.74854174126
450.0 22056.458
450.5 22034.96103646437
451.0 22015.168
451.5 21996.989437401262
452.0 21980.336
452.5 21965.118213930593
453.0 21951.246
453.5 21938.62933187637
454.0 21927.179
454.5 21916.80583356392
455.0 21907.42
455.5 21898.93158386793
456.0 21891.251
456.5 21884.28870596436
457.0 21877.955
457.5 21872.160217274646
458.0 21866.815
458.5 21861.82992493706
459.0 21857.115
459.5 21852.580207977113
460.0 21848.136
460.5 21843.693243154485
461.0 21839.164
461.5 21834.45856940494
462.0 21829.479
462.5 21824.13972922575
463.0 21818.413
463.5 21812.291388692054
464.0 21805.791
464.5 21798.93246600604
465.0 21791.731
465.5 21784.200872283785
466.0 21776.358
466.5 21768.218419858822
467.0 21759.797
467.5 21751.10857328092
468.0 21742.169
468.5 21732.994287017504
469.0 21723.6
469.5 21714.00152864906
470.0 21704.214
470.5 21694.252598386247
471.0 21684.133
471.5 21673.87095280596
472.0 21663.482
472.5 21652.98159038992
473.0 21642.385
473.5 21631.707560634357
474.0 21620.965
474.5 21610.173042072656
475.0 21599.347
475.5 21588.502146075025
476.0 21577.654
476.5 21566.818123627232
477.0 21556.01
477.5 21545.24510941603
478.0 21534.539
478.5 21523.907188708657
479.0 21513.365
479.5 21502.927760749353
480.0 21492.611
480.5 21482.430268293934
481.0 21472.401
481.5 21462.53866607491
482.0 21452.859
482.5 21443.37769240642
483.0 21434.11
483.5 21425.07106429942
484.0 21416.276
484.5 21407.740425395914
485.0 21399.482
485.5 21391.51660911693
486.0 21383.851
486.5 21376.50976313637
487.0 21369.598
487.5 21363.245713337597
488.0 21357.602
488.5 21352.819508513247
489.0 21349.046
489.5 21346.428252609414
490.0 21345.114
490.5 21345.251231049107
491.0 21346.988
491.5 21350.472323194168
492.0 21355.852
492.5 21363.27485117421
493.0 21372.889
493.5 21384.842522108982
494.0 21399.283
494.5 21416.358060389855
495.0 21436.216
495.5 21459.005111331582
496.0 21484.873
496.5 21513.96724428381
497.0 21546.436
497.5 21582.42741153318
498.0 21622.089
498.5 21665.568359583493
499.0 21713.014
499.5 21764.574400132857
500.0 21820.397
500.5 21880.62916488507
501.0 21945.419
501.5 22014.914690326852
502.0 22089.264
502.5 22168.614698807527
503.0 22253.115
503.5 22342.913014443053
504.0 22438.156
504.5 22538.991618420263
505.0 22645.57
505.5 22758.03963687588
506.0 22876.54
506.5 23001.216834076215
507.0 23132.25
507.5 23269.71390181927
508.0 23413.227
508.5 23562.281308646707
509.0 23716.319
509.5 23874.772988593897
510.0 24037.089
510.5 24202.715236977696
511.0 24371.097
511.5 24541.678938495326
512.0 24713.906
512.5 24887.223259040995
513.0 25061.076
513.5 25234.909525340678
514.0 25408.169
514.5 25580.299639596295
515.0 25750.747
515.5 25918.956166274147
516.0 26084.37
516.5 26246.433195307127
517.0 26404.6
517.5 26558.318052497343
518.0 26706.999
518.5 26850.23396970349
519.0 26988.368
519.5 27121.94544368869
520.0 27251.554
520.5 27377.789505541736
521.0 27501.237
521.5 27622.479409144376
522.0 27742.102
522.5 27860.69048288075
523.0 27978.83
523.5 28097.105659332625
524.0 28216.103
524.5 28336.407629788748
525.0 28458.605
525.5 28583.280446512385
526.0 28711.019
526.5 28842.405709161718
527.0 28978.026
527.5 29118.465341840758
528.0 29264.309
528.5 29416.14229847526
529.0 29574.551
529.5 29740.120589258197
530.0 29913.435
530.5 30095.07909449196
531.0 30285.643
531.5 30485.547282773972
532.0 30694.529
532.5 30912.152774412145
533.0 31137.977
533.5 31371.55899457745
534.0 31612.458
534.5 31860.233622278043
535.0 32114.445
535.5 32374.651141310373
536.0 32640.411
536.5 32911.283562480465
537.0 33186.828
537.5 33466.603483767765
538.0 33750.169
538.5 34037.08350244847
539.0 34326.906
539.5 34619.19563143836
540.0 34913.512
540.5 35209.41422179812
541.0 35506.459
541.5 35804.2049813692
542.0 36102.221
542.5 36400.1634777251
543.0 36698.029
543.5 36995.8967327304
544.0 37293.836
544.5 37591.914341353324
545.0 37890.202
545.5 38188.76977685632
546.0 38487.688
546.5 38787.0268012214
547.0 39086.856
547.5 39387.24539325808
548.0 39688.265
548.5 39989.98500074626
549.0 40292.476
549.5 40595.80847875689
550.0 40900.052
550.5 41205.276084226214
551.0 41511.551
551.5 41818.94718433827
552.0 42127.535
552.5 42437.38467842073
553.0 42748.566
553.5 43061.14872697884
554.0 43375.203
554.5 43690.7990386639
555.0 44008.007
555.5 44326.89699336556
556.0 44647.539
556.5 44970.00323787385
557.0 45294.361
557.5 45620.68243013903
558.0 45949.032
558.5 46279.45704157002
559.0 46611.942
559.5 46946.45690358091
560.0 47282.977
560.5 47621.47834410637
561.0 47961.935
561.5 48304.32071999361
562.0 48648.61
562.5 48994.77752591917
563.0 49342.798
563.5 49692.64605132969
564.0 50044.296
564.5 50397.72214376207
565.0 50752.899
565.5 51109.80112362201
566.0 51468.403
566.5 51828.679111749865
567.0 52190.604
567.5 52554.15217937853
568.0 52919.298
568.5 53286.01579573604
569.0 53654.28
569.5 54024.0651376773
570.0 54395.346
570.5 54768.097278554735
571.0 55142.293
571.5 55517.907248103744
572.0 55894.915
572.5 56273.29122903027
573.0 56653.01
573.5 57034.045335775176
574.0 57416.372
574.5 57799.964802869035
575.0 58184.798
575.5 58570.84582774869
576.0 58958.083
576.5 59346.48426113619
577.0 59736.024
577.5 60126.67650270655
578.0 60518.416
578.5 60911.2168530376
579.0 61305.054
579.5 61699.90233514302
580.0 62095.736
580.5 62492.52905639031
581.0 62890.256
581.5 63288.891439295745
582.0 63688.41
582.5 64088.786311426724
583.0 64489.995
583.5 64892.010439997364
584.0 65294.806
584.5 65698.3560535838
585.0 66102.64
585.5 66507.64359566742
586.0 66913.373
586.5 67319.83893874659
587.0 67727.05
587.5 68135.01427434628
588.0 68543.74
588.5 68953.23546386833
589.0 69363.509
589.5 69774.56899518042
590.0 70186.424
590.5 70599.08255540996
591.0 71012.553
591.5 71426.8436581797
592.0 71841.963
592.5 72257.91943687126
593.0 72674.721
593.5 73092.37584433526
594.0 73510.893
594.5 73930.28143578769
595.0 74350.549
595.5 74771.70341251398
596.0 75193.753
596.5 75616.70666415645
597.0 76040.575
597.5 76465.36655586027
598.0 76891.08
598.5 77317.72223740249
599.0 77745.343
599.5 78174.03324452978
600.0 78604.006
600.5 79035.50003447833
601.0 79468.735
601.5 79903.9271175569
602.0 80341.298
602.5 80781.07024529403
603.0 81223.465
603.5 81668.70315126693
604.0 82117.006
604.5 82568.59489963818
605.0 83023.691
605.5 83482.51537518032
606.0 83945.289
606.5 84412.23297464057
607.0 84883.569
607.5 85359.51860125744
608.0 85840.302
608.5 86326.13987032967
609.0 86817.256
609.5 87313.87266742387
610.0 87816.203
610.5 88324.46558497484
611.0 88838.91
611.5 89359.76224267679
612.0 89887.123
612.5 90420.99619431807
613.0 90961.124
613.5 91507.19423005097
614.0 92058.939
614.5 92616.09863547806
615.0 93178.402
615.5 93745.5757280368
616.0 94317.349
616.5 94893.45157737473
617.0 95473.613
617.5 96057.56283746428
618.0 96645.031
618.5 97235.7465727681
619.0 97829.435
619.5 98425.82499646333
620.0 99024.662
620.5 99625.67706637862
621.0 100228.527
621.5 100832.81761302227
622.0 101438.025
622.5 102043.59860653232
623.0 102649.011
623.5 103253.73896084845
624.0 103857.253
624.5 104459.02255007389
625.0 105058.519
625.5 105655.214088856
626.0 106248.579
626.5 106838.08471950216
627.0 107423.202
627.5 108003.4016581354
628.0 108578.155
628.5 109146.93339795625
629.0 109709.208
629.5 110264.44987503959
630.0 110812.13
630.5 111351.71935188543
631.0 111882.689
631.5 112404.51009241864
632.0 112916.654
632.5 113418.59202843996
633.0 113909.795
633.5 114389.73366882147
634.0 114857.879
634.5 115313.70229627418
635.0 115756.676
635.5 116186.27152108189
636.0 116601.955
636.5 117003.19599439834
637.0 117389.483
637.5 117760.29212632477
638.0 118115.031
638.5 118453.16650030256
639.0 118774.471
639.5 119078.88749746507
640.0 119366.736
640.5 119638.41188483722
641.0 119894.235
641.5 120134.51133818612
642.0 120359.567
642.5 120569.73176241833
643.0 120765.33
643.5 120946.68511214053
644.0 121114.122
644.5 121267.96591401951
645.0 121408.542
645.5 121536.17485678144
646.0 121651.187
646.5 121753.9029088548
647.0 121844.657
647.5 121923.7763827994
648.0 121991.549
648.5 122048.29943494758
649.0 122094.538
649.5 122130.86937741023
650.0 122158.09
650.5 122177.03418041144
651.0 122188.496
651.5 122193.26215094402
652.0 122192.13
652.5 122185.89859081253
653.0 122175.363
653.5 122161.31873580586
654.0 122144.567
654.5 122125.906090964
655.0 122106.117
655.5 122085.99165033812
656.0 122066.383
656.5 122048.0860576835
657.0 122031.603
657.5 122017.2979939279
658.0 122005.276
658.5 121995.59109160492
659.0 121988.353
659.5 121983.68201465244
660.0 121981.685
660.5 121982.46559978536
661.0 121986.128
661.5 121992.77896120616
662.0 122002.535
662.5 122015.50505539002
663.0 122031.758
663.5 122051.40419223375
664.0 122074.76
664.5 122102.23392567494
665.0 122134.397
665.5 122171.8516050664
666.0 122215.163
666.5 122264.89002905943
667.0 122321.603
667.5 122385.87290369588
668.0 122458.262
668.5 122539.33623115707
669.0 122629.685
669.5 122729.88242167582
670.0 122840.418
670.5 122961.87008213963
671.0 123095.257
671.5 123241.78212476558
672.0 123402.949
672.5 123580.31879379798
673.0 123775.383
673.5 123989.62120004247
674.0 124224.535
674.5 124481.62715603218
675.0 124762.383
675.5 125068.2949258289
676.0 125400.901
676.5 125761.70976565228
677.0 126152.066
677.5 126573.42588656198
678.0 127027.855
678.5 127516.73493809985
679.0 128038.102
679.5 128588.66761103865
680.0 129163.189
680.5 129756.04811774555
681.0 130362.08
681.5 130976.20829297912
682.0 131593.258
682.5 132208.01471033794
683.0 132815.205
683.5 133409.62424066907
684.0 133986.402
684.5 134540.43207698577
685.0 135065.331
685.5 135556.23895138784
686.0 136015.668
686.5 136448.89674246297
687.0 136864.898
687.5 137273.38982876026
688.0 137683.377
688.5 138103.57469249604
689.0 138542.253
689.5 139008.19452625563
690.0 139512.677
690.5 140063.79257748142
691.0 140654.396
691.5 141271.94278881865
692.0 141897.529
692.5 142510.5466422441
693.0 143089.931
693.5 143617.67801720503
694.0 144088.483
694.5 144501.66303893575
695.0 144862.323
695.5 145176.65695205212
696.0 145449.428
696.5 145685.14990285592
697.0 145888.77
697.5 146065.2681865243
698.0 146219.321
698.5 146355.7241010469
699.0 146480.053
699.5 146596.85353428818
700.0 146705.773
700.5 146804.7663868003
701.0 146889.918
701.5 146956.9809185105
702.0 147002.254
702.5 147022.05943915766
703.0 147012.267
703.5 146969.20069985877
704.0 146891.454
704.5 146778.38663640711
705.0 146630.154
705.5 146447.03450451276
706.0 146229.003
706.5 145976.1669705419
707.0 145689.468
707.5 145370.1146133197
708.0 145019.549
708.5 144639.26082617938
709.0 144230.696
709.5 143795.2787069628
710.0 143334.39
710.5 142849.45384596943
711.0 142342.109
711.5 141813.64778415955
712.0 141263.762
712.5 140691.64739239233
713.0 140096.116
713.5 139475.85052127115
714.0 138829.4
714.5 138155.75064752312
715.0 137455.771
715.5 136730.92801363638
716.0 135983.2
716.5 135214.66017293147
717.0 134427.25
717.5 133622.88779463782
718.0 132803.531
718.5 131971.14089851733
719.0 131127.655
719.5 130275.01861129291
720.0 129415.232
720.5 128550.26065631105
721.0 127681.876
721.5 126811.98051346294
722.0 125943.195
722.5 125076.76328983722
723.0 124207.703
723.5 123329.15557718817
724.0 122432.984
724.5 121510.7886514101
725.0 120554.398
725.5 119555.7768171714
726.0 118507.207
726.5 117400.67620490429
727.0 116226.678
727.5 114978.9437382114
728.0 113665.65
728.5 112299.2402172501
729.0 110894.78
729.5 109467.8090177882
730.0 108033.141
730.5 106605.49733659708
731.0 105199.956
731.5 103831.50901082347
732.0 102514.448
732.5 101263.50049510907
733.0 100095.838
733.5 99022.6603837403
734.0 98028.837
734.5 97091.6814699298
735.0 96184.615
735.5 95280.36523654054
736.0 94352.778
736.5 93375.81295890806
737.0 92322.767
737.5 91167.1546778272
738.0 89884.024
738.5 88447.43832978314
739.0 86825.989
739.5 85004.00062804027
740.0 83034.203
740.5 80988.05703305572
741.0 78943.543
741.5 76981.00998973682
742.0 75183.763
742.5 73618.39063299702
743.0 72281.66
743.5 71151.06985327516
744.0 70196.867
744.5 69387.96320390236
745.0 68695.182
745.5 68089.70495611541
746.0 67542.234
746.5 67023.35297163598
747.0 66503.653
747.5 65953.83940734065
748.0 65345.067
748.5 64648.1520240014
749.0 63832.107
749.5 62873.94712165377
750.0 61784.502
750.5 60583.63311438355
751.0 59293.515
751.5 57936.75867081203
752.0 56535.408
752.5 55111.35820236836
753.0 53686.477
753.5 52282.79389471452
754.0 50923.013
754.5 49625.48859377354
755.0 48390.501
755.5 47213.59560519129
756.0 46089.452
756.5 45012.591735461254
757.0 43977.77
757.5 42979.78307796365
758.0 42013.358
758.5 41073.21482768412
759.0 40154.115
759.5 39250.80673629983
760.0 38357.944
760.5 37471.17660211654
761.0 36590.232
761.5 35715.88135523402
762.0 34848.993
762.5 33990.453101947394
763.0 33141.122
763.5 32301.85523697642
764.0 31473.515
764.5 30656.964700146927
765.0 29853.066
765.5 29062.680337435857
766.0 28286.67
766.5 27525.89732510964
767.0 26781.224
767.5 26053.511487125576
768.0 25343.621
768.5 24652.41447638804
769.0 23980.757
769.5 23329.51135732226
770.0 22699.528
770.5 22091.392219322926
771.0 21504.641
771.5 20938.552265386028
772.0 20392.416
772.5 19865.524344132962
773.0 19357.166
773.5 18866.62910808214
774.0 18393.203
774.5 17936.17709853849
775.0 17494.84
775.5 17068.4802477639
776.0 16656.387
776.5 16257.849535405905
777.0 15872.157
777.5 15498.598485612472
778.0 15136.463
778.5 14785.039522144196
779.0 14443.617
779.5 14111.484300810738
780.0 13787.93
780.5 13472.243149612845
781.0 13163.715
781.5 12861.635100737874
782.0 12565.284
782.5 12273.948447435652
783.0 11986.949
783.5 11703.749609519511
784.0 11424.354
784.5 11148.893864486303
785.0 10877.473
785.5 10610.190182535276
786.0 10347.152
786.5 10088.466530372589
787.0 9834.24
787.5 9584.578195974365
788.0 9339.587
788.5 9099.372310729952
789.0 8864.04
789.5 8633.69631110583
790.0 8408.449
790.5 8188.404319846732
791.0 7973.661
791.5 7764.2946595072435
792.0 7560.296
792.5 7361.636167124293
793.0 7168.293
793.5 6980.245546995584
794.0 6797.471
794.5 6619.946144893369
795.0 6447.648
795.5 6280.553748430939
796.0 6118.641
796.5 5961.887236382873
797.0 5810.269
797.5 5663.762931037567
798.0 5522.347
798.5 5385.999164466861
799.0 5254.696
799.5 5128.41403609499
800.0 5007.131
800.5 4890.82469115318
801.0 4779.472
801.5 4673.049699292292
802.0 4571.535
802.5 4474.905261677654
803.0 4383.138
803.5 4296.210628997091
804.0 4214.1
804.5 4136.782972333985
805.0 4064.237
805.5 3996.439606666971
806.0 3933.368
806.5 3874.9992259981327
807.0 3821.31
807.5 3772.277364340497
808.0 3727.88
808.5 3688.095816639879
809.0 3652.898
809.5 3622.2622440999867
810.0 3596.179
810.5 3574.629081960175
811.0 3557.54
811.5 3544.763803059314
812.0 3535.904
812.5 3530.5089558025693
813.0 3528.155
813.5 3528.4236237304094
814.0 3530.889
814.5 3535.1239242757943
815.0 3540.703
815.5 3547.201179166415
816.0 3554.193
816.5 3561.2529840585476
817.0 3567.956
817.5 3573.876509599396
818.0 3578.587
818.5 3581.661727543869
819.0 3582.684
819.5 3581.23058022513
820.0 3576.843
820.5 3569.0887015556123
821.0 3557.674
821.5 3542.466363552421
822.0 3523.839
822.5 3502.2747192347033
823.0 3478.189
823.5 3451.9850095087654
824.0 3424.084
824.5 3394.910617730235
825.0 3364.885
825.5 3334.426269570294
826.0 3303.954
826.5 3273.88842898859
827.0 3244.652
827.5 3216.6653894753454
828.0 3190.34
828.5 3166.093638110029
829.0 3144.379
829.5 3125.622558084538
830.0 3110.111
830.5 3097.9940045518174
831.0 3089.013
831.5 3082.822298708192
832.0 3079.136
832.5 3077.679175615415
833.0 3078.161
833.5 3080.287748830149
834.0 3083.77
834.5 3088.319079063989
835.0 3093.645
835.5 3099.457559913895
836.0 3105.467
836.5 3111.3838062804325
837.0 3116.919
837.5 3121.783089964376
838.0 3125.684
838.5 3128.3309588620627
839.0 3129.441
839.5 3128.726574587371
840.0 3125.874
840.5 3120.589367788451
841.0 3112.684
841.5 3102.0562042588267
842.0 3088.847
842.5 3073.2479401762444
843.0 3055.41
843.5 3035.476910036197
844.0 3013.604
844.5 2989.948544678968
845.0 2964.664
845.5 2937.903286247931
846.0 2909.821
846.5 2880.5719353293075
847.0 2850.31
847.5 2819.188972434838
